seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1046331280,2,True,1.15,0.28914875995354994,1.804932796241044,6.242201035998474,0.8642340234921365,99885,0.8673814846370169,0.7406139007276962,0.8537826390776274,0.4595683622863428,33295,0.8674011574116942,3.621350609830258,4.174707330835029,0.8045332608901209,33295,9.776762899281085,11.27069100591113
1046331280,2,True,1.2,0.27701428943325496,2.410316564913634,8.700955702388658,0.9007147145656824,104337,0.8307111635278503,0.772490740868351,0.9295331872782312,0.47911544987407667,34779,0.8308175804847463,4.3684708265410555,5.256553115914458,0.8404602394636104,34779,12.37191126215031,14.887042005581346
1046331280,2,False,0.5,0.6683877356140857,0.4027622592481336,0.6025874262163785,0.3741741581901541,43209,2.0050736652810346,1.3485663570458677,0.6725465718422097,0.3984919255612407,14403,2.005150890696189,1.0600969957129598,0.5286833655325535,0.34354820277070686,14403,3.616950130503228,1.8038173635911416
1046331280,2,False,0.55,0.6089984873622827,0.4256816300691302,0.6989861654758187,0.41090365943529705,47418,1.8268423957014295,1.4354159799517914,0.7856700413454402,0.43655927414268975,15806,1.8269574869461187,1.1121251312701097,0.6087178978567832,0.3776815006397733,15806,3.824586001429292,2.093374104678042
1046331280,2,False,0.6,0.5584209659703285,0.451720037656819,0.8089144078293055,0.4480845035901193,51720,1.6751636399684453,1.5527623626199893,0.9268660101758507,0.47674291225231696,17240,1.675247344816903,1.1855031144461916,0.7076437246223372,0.41330301603809994,17240,4.093425590036638,2.443424142627493
1046331280,2,False,0.65,0.5142382611559838,0.4832041353842903,0.9396483271387905,0.48578523362519643,56157,1.5424486116136509,1.670910942386146,1.0830954985945844,0.5157708224052929,18719,1.5425516468954525,1.2850115384193028,0.8329529585320071,0.4508214530541595,18719,4.4055348869583195,2.8556967842653824
1046331280,2,False,0.7,0.4761424466999202,0.5191556331896026,1.090328349302472,0.5243247815489746,60657,1.4283130711026146,1.8130878137478226,1.269279651240996,0.5564487073800228,20219,1.4283318951387358,1.3646369339814177,0.9553348042498307,0.487008554573392,20219,4.7351916472980475,3.314942804793299
1046331280,2,False,0.75,0.44389791205000384,0.5652768930860623,1.2734299144767447,0.5622124006653333,65064,1.3315768915578907,1.9788672691840543,1.4859672066200398,0.5961840374185834,21688,1.3316403921873075,1.4564193560358714,1.0936516237637086,0.5209789862769991,21688,5.131117304478113,3.853048744860493
1046331280,2,False,0.8,0.4155165134919262,0.6226771817075771,1.498534904501864,0.6007840445265035,69513,1.246425281816586,2.1782201689868215,1.7473682184002683,0.6366041556608344,23171,1.2465092026125206,1.5758008242032002,1.2641074203359337,0.5570032402086148,23171,5.622052538312753,4.5100105432380655
1046331280,2,False,0.85,0.39090219200116083,0.6881386950958663,1.7603617604947868,0.6389810282594571,73893,1.1724996903219367,2.445771246348112,2.0855496174788684,0.677560421336914,24631,1.172636500464301,1.7028739263261414,1.452068778291115,0.5924845235352807,24631,6.2130612579618525,5.29798015626477
1046331280,2,False,0.9,0.3690886177553277,0.7700767359091539,2.0863943222767496,0.677505889113916,78252,1.1071297961182434,2.7815644800094548,2.512061490117551,0.7186718897972021,26084,1.107252526624937,1.8540558070070734,1.6744182012618318,0.6276502921765371,26084,6.94585049474399,6.272874013656132
1046331280,2,False,0.95,0.34972523248212284,0.8583373170414812,2.45431891373277,0.7142834188301924,82593,1.0489761654648087,3.2486744963457785,3.096406312778837,0.7586538187200854,27531,1.0491273047521446,2.0402156290226223,1.9445889578169844,0.6628511706970058,27531,7.8639020764928445,7.495314184328592
1046331280,2,False,1.0,0.3321597319910657,0.9913821175083947,2.9846365123679948,0.7522842646960205,86952,0.996339277822871,3.898924556801947,3.9126765168496993,0.7982333291705659,28984,0.996460052304764,2.3025597032284724,2.3106810989068944,0.6991268883034011,28984,9.175630612555604,9.207994128124588
1046331280,2,False,1.05,0.31683036801781145,1.184657515693485,3.739066744472819,0.7895860224269764,91218,0.9499654950367885,4.882490529397795,5.13677517955831,0.8383510126150864,30406,0.9503571071164763,2.628789325994016,2.7656991203051673,0.7339503398340597,30406,11.065252402472268,11.641541044336297
1046331280,2,False,1.1,0.30239320092940963,1.4102601899034868,4.663618593344764,0.8255504760606922,95541,0.9068084123897402,6.501983930178151,7.167181717600472,0.8784159523325211,31847,0.9070787206707028,3.065907417164193,3.3795708854594455,0.7690404621473944,31847,13.798671917052804,15.210371196404681
1046331280,2,False,1.15,0.2892042534174425,1.8483888450461443,6.391263345205196,0.8640681921683108,99885,0.8673851163478993,9.344508264774392,10.77031911903255,0.9189603583852152,33295,0.8674638872498508,3.6273201394852173,4.1807866548118655,0.8043788850936497,33295,18.516994939398042,21.34236911904961
1046331280,2,False,1.2,0.2771418944690747,2.438762407952305,8.799588374111435,0.9003000012913404,104337,0.8303605797447814,15.950023285132586,19.18372463686228,0.9577897044755659,34779,0.8312245149291563,4.3253669263137535,5.202290089766674,0.8400732689698189,34779,27.591677435303254,33.185603100740394
1909231099,1,True,0.5,0.6649838214555615,0.36149800307390606,0.5436174563034494,0.3495718118908844,43434,1.9947921454508954,0.5072867812539379,0.25428443799291855,0.2032063490518738,14478,1.9948601038974252,0.4967982251763703,0.24902690579200215,0.20029842990901758,14478,2.0885790156520265,1.04692880008837
1909231099,1,True,0.55,0.6041866138242891,0.3810070782392961,0.6306097073490585,0.3845901563974741,47802,1.8124408511511827,0.5185447382832843,0.286083351493397,0.2232610118339261,15934,1.8125182229212295,0.5091837980614359,0.2809188807079813,0.22024306678885866,15934,2.1707497710626082,1.1976119395504368
1909231099,1,True,0.6,0.5556659251575182,0.40301576409994366,0.7252829410371718,0.4186931373161994,51975,1.6668346701128018,0.5301798893626558,0.3180441591364594,0.24269847126966404,17325,1.6669972606927455,0.5210987994651614,0.3125965975475768,0.23883390801937004,17325,2.2603259811276484,1.3559236977212081
1909231099,1,True,0.65,0.513188368247899,0.42991314255541496,0.8377277330020974,0.4537458691547982,56277,1.5395227105088891,0.5450206517528696,0.35400865107956614,0.2623563210884336,18759,1.5395625336350591,0.5360088348087382,0.3481551826836306,0.25824659674078176,18759,2.3707689142278525,1.5398915667652942
1909231099,1,True,0.7,0.47705162991808153,0.4588616375437934,0.9618662873973912,0.48825070373313145,60540,1.431087477261044,0.5618020659094495,0.3925500435389462,0.28197443311509995,20180,1.4311409827657915,0.5530461514902171,0.38643199094522934,0.27802010558445334,20180,2.4914331300310466,1.740848321881567
1909231099,1,True,0.75,0.44420320968375065,0.494125254502737,1.1123856006096218,0.524035845562946,65016,1.3325886548633321,0.5794591754909358,0.43483039781476474,0.30176951153036485,21672,1.3326044950486147,0.5729420967168501,0.429939934300189,0.29916380177841206,21672,2.634777035715997,1.9771559327245756
1909231099,1,True,0.8,0.41707452803770056,0.5323775539442928,1.2764472619412248,0.557356883029189,69243,1.2511466836084806,0.5985975663323182,0.4784062356302437,0.32187296928194453,23081,1.25120583404403,0.5899330843396933,0.4714814794218682,0.31926876944526916,23081,2.7856633125048895,2.2263349769933365
1909231099,1,True,0.85,0.3927360453872261,0.5738569573995121,1.461175026214492,0.5911510182089754,73542,1.1780761022298267,0.6157358109249954,0.5226028182740837,0.3420942694694467,24514,1.1781981599721412,0.6075718726573062,0.5156737147994944,0.3382583390203877,24514,2.944878555780838,2.49945155928807
1909231099,1,True,0.9,0.37105339553131694,0.6364279154956239,1.715183759601131,0.6267346858494717,77832,1.1131283365723224,0.6343020568338361,0.569818178447719,0.36223667630719253,25944,1.113145278661042,0.6258474304429738,0.5622230591231071,0.3582314695065473,25944,3.169433233763682,2.847224997171957
1909231099,1,True,0.95,0.3515149698927036,0.7067908144638566,2.010695795928119,0.6612961637030823,82164,1.0544784856275673,0.6551832983385082,0.6212938239399087,0.3823397971737765,27388,1.0545331481372302,0.646932532795195,0.6134698307339865,0.3782573367406671,27388,3.422488274525273,3.2454594506020147
1909231099,1,True,1.0,0.3337326675794298,0.7929585145177304,2.3760142054227473,0.6963881439810823,86547,1.0010779017739768,0.6800037476359972,0.6791858315170813,0.4037496976935021,28849,1.0011723962114443,0.6719368680155416,0.6711286548297178,0.39899113986774715,28849,3.73081615920473,3.7263286917695466
1909231099,1,True,1.05,0.317563663221648,0.8973799596437758,2.8258216897987665,0.7325693908246619,90948,0.9526179471263385,0.7043668217949265,0.7393430995839967,0.4244069662156585,30316,0.952630814623774,0.6983337948675135,0.7330104946253713,0.41933008469584643,30316,4.094840495593767,4.298175284008134
1909231099,1,True,1.1,0.3032549010341664,1.032051740119744,3.403236649416384,0.7671886519061607,95247,0.9096458548808161,0.7301460243721641,0.802563028245276,0.44466821123110334,31749,0.9097631335062102,0.7208127748261111,0.7923040926775727,0.4382641521513371,31749,4.547114019557507,4.998103770339233
1909231099,1,True,1.15,0.29029643696313473,1.2077900559041164,4.160516128857632,0.8013919720476487,99492,0.8708388547490162,0.760088436769543,0.8727676318355498,0.46507644715369334,33164,0.8708574247443124,0.7461194687477568,0.8567278362673194,0.4583743166178409,33164,5.1295780732296485,5.890011596960501
1909231099,1,True,1.2,0.2784025593892252,1.4629719215351198,5.254860367055245,0.8362531822295375,103734,0.8351959398716873,0.7889101989367254,0.9445642522900197,0.48519297358571173,34578,0.8352045305838754,0.7767546755033228,0.9300104121716627,0.47775192400484445,34578,5.954580639045408,7.129435031516927
1909231099,1,False,0.5,0.66500549006851,0.3620619795042801,0.5444478181355348,0.3495604214415143,43434,1.9947921454508952,1.3578810384964797,0.6806342657217933,0.40639945555071144,14478,1.9949251097362823,0.49875589611893634,0.2500000688611195,0.2002919033841454,14478,2.9428228731282564,1.4750821527184477
1909231099,1,False,0.55,0.6042095665446856,0.3825205143212909,0.6330905641468776,0.3845755466254259,47802,1.8124408511511758,1.449409615029842,0.7996151112638308,0.44650506123428285,15934,1.8125870810824138,0.5125131193964222,0.28274494024375907,0.22023470021746167,15934,3.109484277390137,1.7154506156544675
1909231099,1,False,0.6,0.555667178381961,0.40471751173970905,0.7283438300158014,0.4186921930180321,51975,1.666834670112799,1.5575467507709577,0.9343385884216364,0.4853958478009657,17325,1.6670010203660917,0.5251349887212127,0.315017115120122,0.2388333693661108,17325,3.2968342747112978,1.9776995335575598
1909231099,1,False,0.65,0.5131983787899015,0.43072369202864136,0.8392907961475699,0.4537370183252778,56277,1.5395084924499804,1.7027363869662033,1.1059611256545958,0.5247024070596908,18759,1.5395925652610538,0.5408507778446406,0.35129332975727423,0.2582415593470379,18759,3.535758240896768,2.29654525155944
1909231099,1,False,0.7,0.47706384727598933,0.45783739447212085,0.9596946900846439,0.488238199933512,60540,1.4310814412365613,1.862208374497412,1.3011544494575291,0.5639344238473021,20180,1.4311776348395076,0.5502139753011241,0.3844432083547018,0.27801298566089294,20180,3.7859345332148986,2.6452923478968744
1909231099,1,False,0.75,0.4442150928383441,0.49693600630404644,1.1186833000678815,0.5240218271311932,65016,1.332588715337662,2.0335698996246783,1.5259648843925935,0.6035228778472459,21672,1.3326401445124005,0.5738527962271421,0.43061181030204054,0.2991557988767503,21672,4.09823071476396,3.0752599947625154
1909231099,1,False,0.8,0.4170836489339527,0.5388671839824335,1.29197877481557,0.557344694690143,69243,1.2510992798655312,2.271120744035354,1.8150667941661633,0.643731861059882,23081,1.2512331967327845,0.5935291488500852,0.4743451233391311,0.319261787642178,23081,4.48125144483274,3.581390692320864
1909231099,1,False,0.85,0.39276001304093566,0.5839382232329963,1.4867535718363583,0.5911149440637118,73542,1.1780777569975749,2.5428778852788323,2.158123712556663,0.68414678731202,24514,1.1782700629332847,0.6077035652369902,0.5157540131736813,0.3382376972891094,24514,4.902396120214812,4.160631297566702
1909231099,1,False,0.9,0.37105574357042204,0.6415391123929276,1.7289475789975832,0.6267307198948298,77832,1.113128336572327,2.924930906472746,2.6275624311346313,0.7244687681729653,25944,1.1131523227783702,0.6253543249935571,0.5617765284179425,0.3582292026306353,25944,5.474902568645086,4.918286538550157
1909231099,1,False,0.95,0.3515459976930479,0.7112171067211839,2.02310924328938,0.6612377971384962,82164,1.0544787211329516,3.4946809925684788,3.31362549803638,0.7646121030730261,27388,1.0546262315382664,0.6467755654096679,0.6132668502807225,0.3782239514248422,27388,6.275107878141698,5.950001591606482
1909231099,1,False,1.0,0.33374449936595363,0.7879819277849414,2.3610186985012005,0.6963634560405232,86547,1.0010755047759012,4.236878842711485,4.231632654759822,0.8074707683960755,28849,1.0012078915710096,0.6690682197663808,0.668239766141982,0.39897699506985873,28849,7.26989284583269,7.260891119403004
1909231099,1,False,1.05,0.31757251077000453,0.8848088286663225,2.7861579636489706,0.7325489815297564,90948,0.952635311181275,5.337626768913965,5.602517684191513,0.8487902845774999,30316,0.9526567852563615,0.694475902999717,0.7289407252040553,0.4193184022102365,30316,8.686529157912648,9.117616373044537
1909231099,1,False,1.1,0.30346874929688544,1.017088981238343,3.35152425159058,0.7666460600587971,95247,0.9096458510104788,7.061983657000376,7.7569121048306595,0.8887074419745696,31749,0.9104035552803132,0.7174912330694156,0.7880953427850311,0.4379541911588715,31749,10.830741833784819,11.896531699206271
1909231099,1,False,1.15,0.2904887430382357,1.1502495742897696,3.959681379379145,0.8008614466838622,99492,0.870848867525029,10.986794057462165,12.607178135019979,0.9295371285899637,33164,0.8714343429696145,0.741831925758623,0.8512407882927217,0.4580708706019729,33164,15.179374706090096,17.418100302691844
1909231099,1,False,1.2,0.27844444756127146,1.3922085810135023,4.999932684769564,0.8361273797957134,103734,0.8351959398716898,26.725217345048527,31.993359216764034,0.9702399663650215,34578,0.8353301951000353,0.7674384422570772,0.9187178327825031,0.4776800530020434,34578,31.66928153034611,37.9120097343161
1909231099,2,True,0.5,0.6650066615728756,0.40468661210656925,0.6085421966827598,0.37461464789172494,43434,1.9947921454508906,0.5076184349041741,0.2544415260368632,0.20319903549195845,14478,1.994860103897433,1.0822819409663775,0.5424891015110778,0.35050963676304014,14478,2.803960212190259,1.4054728242307006
1909231099,2,True,0.55,0.6041970184621949,0.42844608675845663,0.7091133521835745,0.4121678227261521,47802,1.8124408511511858,0.519668688512653,0.2866980756155978,0.22325683476950545,15934,1.812518222921223,1.1505582838374886,0.6347560535230541,0.3854181558293115,15934,2.9555652326255117,1.6305674813222264
1909231099,2,True,0.6,0.5556660538524624,0.45607821794801756,0.8207752581346124,0.44870036260028867,51975,1.6668346701127974,0.5315516760275769,0.3188666964965979,0.2426981899350348,17325,1.6669972606927488,1.2226302744166795,0.7334302462433617,0.41795885453791637,17325,3.122416604288309,1.873072200874572
1909231099,2,True,0.65,0.5131876077403532,0.49124791752077696,0.9572365279618025,0.4861414764600295,56277,1.5395227105088836,0.5453135261576161,0.35419592145659984,0.2623541278060143,18759,1.539554413669305,1.2986002603625015,0.8434760807490593,0.4519277661769539,18759,3.3176575390824485,2.1549085301674618
1909231099,2,True,0.7,0.477060307735976,0.5279832371530914,1.1067368118799277,0.5231828762763052,60540,1.431095106411266,0.5623191256383752,0.3929034311289937,0.2819687640249076,20180,1.4311565859781257,1.3779606283798669,0.9628081887424329,0.48652540299288366,20180,3.524229465477516,2.462448431751354
